date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-10-17 00:16:00,2024-10-17,16:00,Oct,17,Thursday,3,17 Oct (Thursday),78.33962264150944,69.13765179245283,1.4339622641509433,10,9.914233301886794
2024-10-17 00:17:01,2024-10-17,17:01,Oct,17,Thursday,3,17 Oct (Thursday),86.23076923076923,71.77200798076923,2.173076923076923,10,14.494143173076923
2024-10-17 00:18:00,2024-10-17,18:00,Oct,17,Thursday,3,17 Oct (Thursday),76.64285714285714,71.69223273214286,1.0,10,8.32486905357143
2024-10-17 00:19:00,2024-10-17,19:00,Oct,17,Thursday,3,17 Oct (Thursday),73.63636363636364,68.13785905454546,1.290909090909091,10,8.818237709090909
2024-10-17 00:20:00,2024-10-17,20:00,Oct,17,Thursday,3,17 Oct (Thursday),62.53333333333333,63.47097110000001,0.18333333333333332,0,2.589809633333334
2024-10-17 00:21:01,2024-10-17,21:01,Oct,17,Thursday,3,17 Oct (Thursday),60.23728813559322,62.735654169491525,0.11864406779661017,0,2.92700945762712
2024-10-17 00:22:00,2024-10-17,22:00,Oct,17,Thursday,3,17 Oct (Thursday),57.96666666666667,60.5621739,0.26666666666666666,0,3.3408875666666664
2024-10-17 00:23:00,2024-10-17,23:00,Oct,17,Thursday,3,17 Oct (Thursday),59.25423728813559,58.895142305084754,0.03389830508474576,0,1.6356467796610163
2024-10-18 00:00:00,2024-10-18,00:00,Oct,18,Friday,4,18 Oct (Friday),59.96666666666667,58.799781749999994,0.06666666666666667,0,1.9049140833333345
2024-10-18 00:01:00,2024-10-18,01:00,Oct,18,Friday,4,18 Oct (Friday),59.266666666666666,58.704241899999985,0.05,0,1.9303845
2024-10-18 00:02:00,2024-10-18,02:00,Oct,18,Friday,4,18 Oct (Friday),60.1,60.29590871666666,0.1,0,2.10490815
2024-10-18 00:03:00,2024-10-18,03:00,Oct,18,Friday,4,18 Oct (Friday),61.05,61.45034546666666,0.03333333333333333,0,1.8486625999999993
2024-10-18 00:04:01,2024-10-18,04:01,Oct,18,Friday,4,18 Oct (Friday),101.46428571428571,99.68173294642858,0.8035714285714286,0,6.308780696428572
2024-10-18 00:05:00,2024-10-18,05:00,Oct,18,Friday,4,18 Oct (Friday),101.08620689655173,99.8827272586207,1.103448275862069,10,8.3205315
2024-10-18 00:06:01,2024-10-18,06:01,Oct,18,Friday,4,18 Oct (Friday),77.45283018867924,77.14049954716982,1.0,10,8.2409740754717
2024-10-18 00:07:00,2024-10-18,07:00,Oct,18,Friday,4,18 Oct (Friday),79.60714285714286,77.89721858928571,0.8214285714285714,0,6.475251517857143
2024-10-18 00:08:00,2024-10-18,08:00,Oct,18,Friday,4,18 Oct (Friday),81.34482758620689,76.31645427586209,1.1206896551724137,10,8.408177310344827
2024-10-18 00:09:00,2024-10-18,09:00,Oct,18,Friday,4,18 Oct (Friday),75.22641509433963,71.22382596226413,1.2830188679245282,10,9.218058037735847
2024-10-18 00:10:00,2024-10-18,10:00,Oct,18,Friday,4,18 Oct (Friday),111.6842105263158,99.27034298245613,1.8596491228070176,10,13.051344561403507
2024-10-18 00:11:00,2024-10-18,11:00,Oct,18,Friday,4,18 Oct (Friday),108.83050847457628,102.10461118644069,1.423728813559322,10,10.064137966101695
2024-10-18 00:12:00,2024-10-18,12:00,Oct,18,Friday,4,18 Oct (Friday),71.19298245614036,71.82917766666667,0.8421052631578947,0,6.661858333333334
2024-10-18 00:13:00,2024-10-18,13:00,Oct,18,Friday,4,18 Oct (Friday),85.46666666666667,81.58588453333331,1.9333333333333333,10,12.522598000000004
2024-10-18 00:14:05,2024-10-18,14:05,Oct,18,Friday,4,18 Oct (Friday),92.90697674418605,88.73552448837209,1.302325581395349,10,9.975092069767442
2024-10-18 00:15:00,2024-10-18,15:00,Oct,18,Friday,4,18 Oct (Friday),91.33333333333333,92.94500731250002,1.3333333333333333,10,9.9489385625
2024-10-18 00:16:00,2024-10-18,16:00,Oct,18,Friday,4,18 Oct (Friday),85.83333333333333,77.35084608333334,1.7708333333333333,10,11.677805583333333
2024-10-18 00:17:00,2024-10-18,17:00,Oct,18,Friday,4,18 Oct (Friday),71.19298245614036,65.61055745614036,0.8947368421052632,0,7.158774368421053
2024-10-18 00:18:00,2024-10-18,18:00,Oct,18,Friday,4,18 Oct (Friday),82.41176470588235,70.93029909803921,1.9607843137254901,10,12.86956725490196
2024-10-18 00:19:00,2024-10-18,19:00,Oct,18,Friday,4,18 Oct (Friday),69.45454545454545,63.523951181818184,0.7272727272727273,0,5.930594272727273
2024-10-18 00:20:12,2024-10-18,20:12,Oct,18,Friday,4,18 Oct (Friday),59.28260869565217,62.13365643478262,0.43478260869565216,0,4.161852260869565
2024-10-18 00:21:00,2024-10-18,21:00,Oct,18,Friday,4,18 Oct (Friday),59.52542372881356,61.15238459322033,0.1694915254237288,0,3.046024898305085
2024-10-18 00:22:00,2024-10-18,22:00,Oct,18,Friday,4,18 Oct (Friday),58.333333333333336,61.07336051666667,0.35,0,3.6609596166666667
2024-10-18 00:23:00,2024-10-18,23:00,Oct,18,Friday,4,18 Oct (Friday),57.03333333333333,61.39454356666667,0.6,0,5.331231866666666
2024-10-19 00:00:00,2024-10-19,00:00,Oct,19,Saturday,5,19 Oct (Saturday),59.08474576271186,59.97116386440678,0.2033898305084746,0,2.694607966101695
2024-10-19 00:01:00,2024-10-19,01:00,Oct,19,Saturday,5,19 Oct (Saturday),59.10344827586207,60.40088529310345,0.1896551724137931,0,2.7976037758620684
2024-10-19 00:02:00,2024-10-19,02:00,Oct,19,Saturday,5,19 Oct (Saturday),59.23728813559322,63.255400220338984,0.4745762711864407,0,4.473499813559321
2024-10-19 00:03:00,2024-10-19,03:00,Oct,19,Saturday,5,19 Oct (Saturday),60.21666666666667,63.30655815,0.25,0,3.693714649999999
2024-10-19 00:04:00,2024-10-19,04:00,Oct,19,Saturday,5,19 Oct (Saturday),131.9814814814815,148.99041581481484,4.87037037037037,10,26.361247888888894
2024-10-19 00:05:00,2024-10-19,05:00,Oct,19,Saturday,5,19 Oct (Saturday),111.64,110.57110248000001,1.62,10,11.68417368
2024-10-19 00:06:00,2024-10-19,06:00,Oct,19,Saturday,5,19 Oct (Saturday),75.39024390243902,85.87341246341462,1.853658536585366,10,11.64722407317073
2024-10-19 00:07:01,2024-10-19,07:01,Oct,19,Saturday,5,19 Oct (Saturday),75.48,78.34407872,1.38,10,9.279713119999998
2024-10-19 00:08:00,2024-10-19,08:00,Oct,19,Saturday,5,19 Oct (Saturday),74.38461538461539,87.46241348076926,2.3076923076923075,10,15.16272851923077
2024-10-19 00:09:01,2024-10-19,09:01,Oct,19,Saturday,5,19 Oct (Saturday),78.54901960784314,81.33624094117647,1.4509803921568627,10,10.404240666666666
2024-10-19 00:10:00,2024-10-19,10:00,Oct,19,Saturday,5,19 Oct (Saturday),102.05,90.61710636666666,1.65,10,12.105392866666667
2024-10-19 00:11:00,2024-10-19,11:00,Oct,19,Saturday,5,19 Oct (Saturday),92.82758620689656,83.00214363793106,1.8620689655172413,10,12.198193293103447
2024-10-19 00:12:00,2024-10-19,12:00,Oct,19,Saturday,5,19 Oct (Saturday),76.91379310344827,71.57807693103449,1.3103448275862069,10,8.81319568965517
2024-10-19 00:13:00,2024-10-19,13:00,Oct,19,Saturday,5,19 Oct (Saturday),71.2909090909091,66.31587703636364,0.8181818181818182,0,6.908977872727273
2024-10-19 00:14:00,2024-10-19,14:00,Oct,19,Saturday,5,19 Oct (Saturday),68.6,65.00498041818182,1.290909090909091,10,8.582344527272728
2024-10-19 00:15:00,2024-10-19,15:00,Oct,19,Saturday,5,19 Oct (Saturday),98.96551724137932,93.09360781034482,1.206896551724138,10,9.042112672413792
2024-10-19 00:16:00,2024-10-19,16:00,Oct,19,Saturday,5,19 Oct (Saturday),81.72549019607843,78.15696260784313,1.0784313725490196,10,8.349752490196078
2024-10-19 00:17:00,2024-10-19,17:00,Oct,19,Saturday,5,19 Oct (Saturday),84.61224489795919,80.55870469387754,1.6326530612244898,10,11.197189591836734
2024-10-19 00:18:00,2024-10-19,18:00,Oct,19,Saturday,5,19 Oct (Saturday),75.38181818181818,74.53626896363635,0.7454545454545455,0,6.221944381818182
2024-10-19 00:19:00,2024-10-19,19:00,Oct,19,Saturday,5,19 Oct (Saturday),71.87234042553192,65.48802144680852,1.297872340425532,10,10.093951531914893
2024-10-19 00:20:00,2024-10-19,20:00,Oct,19,Saturday,5,19 Oct (Saturday),62.810344827586206,55.689610706896545,1.0172413793103448,0,7.123075431034483
2024-10-19 00:21:00,2024-10-19,21:00,Oct,19,Saturday,5,19 Oct (Saturday),59.016666666666666,54.903110999999996,0.5,0,4.4452246666666655
2024-10-19 00:22:00,2024-10-19,22:00,Oct,19,Saturday,5,19 Oct (Saturday),56.175438596491226,54.19892945614035,0.2807017543859649,0,3.384761491228071
2024-10-19 00:23:00,2024-10-19,23:00,Oct,19,Saturday,5,19 Oct (Saturday),54.46666666666667,53.86700603333333,0.15,0,2.6839874666666668
2024-10-20 00:00:00,2024-10-20,00:00,Oct,20,Sunday,6,20 Oct (Sunday),55.50847457627118,52.61868588135594,0.3050847457627119,0,3.5093121186440683
2024-10-20 00:01:00,2024-10-20,01:00,Oct,20,Sunday,6,20 Oct (Sunday),55.42372881355932,52.43036474576272,0.288135593220339,0,3.2151282033898294
2024-10-20 00:02:00,2024-10-20,02:00,Oct,20,Sunday,6,20 Oct (Sunday),55.166666666666664,52.49856436666666,0.26666666666666666,0,3.1689407999999997
2024-10-20 00:03:00,2024-10-20,03:00,Oct,20,Sunday,6,20 Oct (Sunday),55.7,53.217105366666665,0.18333333333333332,0,2.868433933333333
2024-10-20 00:04:01,2024-10-20,04:01,Oct,20,Sunday,6,20 Oct (Sunday),116.46296296296296,101.09861368518516,2.2037037037037037,10,15.364349277777778
2024-10-20 00:05:00,2024-10-20,05:00,Oct,20,Sunday,6,20 Oct (Sunday),110.83050847457628,102.76735433898304,2.0,10,13.991593999999996
2024-10-20 00:06:00,2024-10-20,06:00,Oct,20,Sunday,6,20 Oct (Sunday),73.70370370370371,67.68835174074074,1.1111111111111112,10,8.255349481481481
2024-10-20 00:07:00,2024-10-20,07:00,Oct,20,Sunday,6,20 Oct (Sunday),76.18,71.03197,1.22,10,8.25345568
2024-10-20 00:08:00,2024-10-20,08:00,Oct,20,Sunday,6,20 Oct (Sunday),65.23214285714286,70.15348962499999,1.4642857142857142,10,9.950987160714286
2024-10-20 00:09:00,2024-10-20,09:00,Oct,20,Sunday,6,20 Oct (Sunday),89.275,83.500397325,1.4,10,9.696822625
2024-10-20 00:10:00,2024-10-20,10:00,Oct,20,Sunday,6,20 Oct (Sunday),95.51666666666667,88.51292368333336,0.95,0,7.598108183333333
2024-10-20 00:11:00,2024-10-20,11:00,Oct,20,Sunday,6,20 Oct (Sunday),98.96363636363637,91.82098027272728,1.290909090909091,10,9.386685181818182
2024-10-20 00:12:00,2024-10-20,12:00,Oct,20,Sunday,6,20 Oct (Sunday),73.57894736842105,72.3965856491228,0.6842105263157895,0,6.135234947368421
2024-10-20 00:13:00,2024-10-20,13:00,Oct,20,Sunday,6,20 Oct (Sunday),90.16363636363636,81.85618290909092,1.490909090909091,10,10.351745272727275
2024-10-20 00:14:00,2024-10-20,14:00,Oct,20,Sunday,6,20 Oct (Sunday),67.34545454545454,66.56001303636364,0.21818181818181817,0,3.3892942727272732
2024-10-20 00:15:00,2024-10-20,15:00,Oct,20,Sunday,6,20 Oct (Sunday),69.10714285714286,66.18035017857143,0.5357142857142857,0,5.575117571428572
2024-10-20 00:16:02,2024-10-20,16:02,Oct,20,Sunday,6,20 Oct (Sunday),86.54545454545455,80.6943298409091,1.3636363636363635,10,9.41139384090909
2024-10-20 00:17:00,2024-10-20,17:00,Oct,20,Sunday,6,20 Oct (Sunday),72.29545454545455,68.17036740909091,1.1818181818181819,10,8.556949636363639
2024-10-20 00:18:00,2024-10-20,18:00,Oct,20,Sunday,6,20 Oct (Sunday),75.86666666666666,71.716288,0.9333333333333333,0,6.652058933333332
2024-10-20 00:19:00,2024-10-20,19:00,Oct,20,Sunday,6,20 Oct (Sunday),61.08510638297872,58.38241065957446,0.23404255319148937,0,3.349050276595745
2024-10-20 00:20:58,2024-10-20,20:58,Oct,20,Sunday,6,20 Oct (Sunday),66.5,66.63479,0.0,0,2.1705299999999994
2024-10-20 00:21:00,2024-10-20,21:00,Oct,20,Sunday,6,20 Oct (Sunday),60.083333333333336,57.63466751666666,0.15,0,2.9173859166666665
2024-10-20 00:22:00,2024-10-20,22:00,Oct,20,Sunday,6,20 Oct (Sunday),55.28333333333333,55.69055121666668,0.16666666666666666,0,2.6213181500000005
2024-10-20 00:23:00,2024-10-20,23:00,Oct,20,Sunday,6,20 Oct (Sunday),54.559322033898304,54.152243203389844,0.0847457627118644,0,2.0046220847457636
2024-10-21 00:00:00,2024-10-21,00:00,Oct,21,Monday,0,21 Oct (Monday),57.35,55.09535011666667,0.3333333333333333,0,3.5395778500000006
2024-10-21 00:01:00,2024-10-21,01:00,Oct,21,Monday,0,21 Oct (Monday),54.25,54.16593453333334,0.08333333333333333,0,2.0782920000000007
2024-10-21 00:02:00,2024-10-21,02:00,Oct,21,Monday,0,21 Oct (Monday),54.61666666666667,54.36961213333334,0.016666666666666666,0,1.4924170000000003
2024-10-21 00:03:00,2024-10-21,03:00,Oct,21,Monday,0,21 Oct (Monday),57.35,59.89580835,0.38333333333333336,0,4.111382849999999
2024-10-21 00:04:01,2024-10-21,04:01,Oct,21,Monday,0,21 Oct (Monday),99.3921568627451,91.55132888235293,1.2941176470588236,10,9.488592843137255
2024-10-21 00:05:00,2024-10-21,05:00,Oct,21,Monday,0,21 Oct (Monday),137.8421052631579,145.81054024561405,2.9649122807017543,10,17.63475203508772
2024-10-21 00:06:00,2024-10-21,06:00,Oct,21,Monday,0,21 Oct (Monday),83.0625,81.42364716666667,0.9166666666666666,0,7.164944125000001
2024-10-21 00:07:00,2024-10-21,07:00,Oct,21,Monday,0,21 Oct (Monday),86.43478260869566,81.34331923913042,1.2173913043478262,10,9.200422586956522
2024-10-21 00:08:01,2024-10-21,08:01,Oct,21,Monday,0,21 Oct (Monday),84.44642857142857,78.35542428571428,1.4285714285714286,10,10.54058042857143
2024-10-21 00:09:00,2024-10-21,09:00,Oct,21,Monday,0,21 Oct (Monday),74.36206896551724,67.44101481034483,1.0862068965517242,0,7.889690362068963
2024-10-21 00:10:00,2024-10-21,10:00,Oct,21,Monday,0,21 Oct (Monday),86.24,74.36014856,1.76,10,12.165680239999999
2024-10-21 00:11:00,2024-10-21,11:00,Oct,21,Monday,0,21 Oct (Monday),105.13333333333334,89.65619828333334,2.216666666666667,10,15.47713505
2024-10-21 00:12:00,2024-10-21,12:00,Oct,21,Monday,0,21 Oct (Monday),84.47368421052632,76.77124159649122,1.3333333333333333,10,9.935731105263159
2024-10-21 00:13:00,2024-10-21,13:00,Oct,21,Monday,0,21 Oct (Monday),70.18181818181819,67.37302061818183,0.7636363636363637,0,6.776306981818182
2024-10-21 00:14:00,2024-10-21,14:00,Oct,21,Monday,0,21 Oct (Monday),135.59322033898306,122.50504910169491,2.457627118644068,10,14.382914288135595
2024-10-21 00:15:00,2024-10-21,15:00,Oct,21,Monday,0,21 Oct (Monday),120.47727272727273,110.46881979545456,1.5681818181818181,10,11.226448204545454
2024-10-21 00:16:01,2024-10-21,16:01,Oct,21,Monday,0,21 Oct (Monday),77.26923076923077,76.4633916923077,0.9038461538461539,0,6.9030264615384604
2024-10-21 00:17:00,2024-10-21,17:00,Oct,21,Monday,0,21 Oct (Monday),78.25,76.81284377083334,0.6875,0,5.871617979166667
2024-10-21 00:18:00,2024-10-21,18:00,Oct,21,Monday,0,21 Oct (Monday),71.35416666666667,83.55689064583333,2.0,10,14.169331937500003
2024-10-21 00:19:00,2024-10-21,19:00,Oct,21,Monday,0,21 Oct (Monday),62.886792452830186,75.89598049056603,1.7924528301886793,10,13.009188037735848
2024-10-21 00:20:00,2024-10-21,20:00,Oct,21,Monday,0,21 Oct (Monday),56.57627118644068,61.82351974576269,0.7796610169491526,0,7.018375881355929
2024-10-21 00:21:00,2024-10-21,21:00,Oct,21,Monday,0,21 Oct (Monday),55.32203389830509,52.644522254237295,0.1864406779661017,0,2.8250048983050857
2024-10-21 00:22:00,2024-10-21,22:00,Oct,21,Monday,0,21 Oct (Monday),53.101694915254235,51.825450033898306,0.13559322033898305,0,2.582630847457627
2024-10-21 00:23:00,2024-10-21,23:00,Oct,21,Monday,0,21 Oct (Monday),52.36666666666667,51.65879638333333,0.08333333333333333,0,1.8748486166666667
2024-10-22 00:00:00,2024-10-22,00:00,Oct,22,Tuesday,1,22 Oct (Tuesday),53.125,51.76098107142858,0.05357142857142857,0,1.833652178571429
2024-10-22 00:01:00,2024-10-22,01:00,Oct,22,Tuesday,1,22 Oct (Tuesday),52.78333333333333,56.95961381666668,0.5666666666666667,0,4.804177216666665
2024-10-22 00:02:00,2024-10-22,02:00,Oct,22,Tuesday,1,22 Oct (Tuesday),54.46666666666667,57.259268533333355,0.2,0,3.596602833333333
2024-10-22 00:03:00,2024-10-22,03:00,Oct,22,Tuesday,1,22 Oct (Tuesday),54.75,57.25766541666668,0.23333333333333334,0,3.1946875499999985
2024-10-22 00:04:00,2024-10-22,04:00,Oct,22,Tuesday,1,22 Oct (Tuesday),99.31481481481481,95.96927357407407,1.3703703703703705,10,9.464762462962963
2024-10-22 00:05:00,2024-10-22,05:00,Oct,22,Tuesday,1,22 Oct (Tuesday),156.91666666666666,140.04964233333334,2.95,10,17.930921666666666
2024-10-22 00:06:00,2024-10-22,06:00,Oct,22,Tuesday,1,22 Oct (Tuesday),95.32558139534883,87.75136337209302,2.13953488372093,10,12.444146581395348
2024-10-22 00:07:00,2024-10-22,07:00,Oct,22,Tuesday,1,22 Oct (Tuesday),70.03571428571429,70.25269501785714,0.9821428571428571,0,7.482777732142858
2024-10-22 00:08:00,2024-10-22,08:00,Oct,22,Tuesday,1,22 Oct (Tuesday),65.69642857142857,73.80024535714286,1.1785714285714286,10,8.933541928571428
2024-10-22 00:09:00,2024-10-22,09:00,Oct,22,Tuesday,1,22 Oct (Tuesday),108.04,113.13401798,3.24,10,17.773338859999996
2024-10-22 00:10:00,2024-10-22,10:00,Oct,22,Tuesday,1,22 Oct (Tuesday),86.025,97.199194675,2.25,10,14.222121725
2024-10-22 00:11:00,2024-10-22,11:00,Oct,22,Tuesday,1,22 Oct (Tuesday),117.30357142857143,114.82846903571428,1.2321428571428572,10,9.77718432142857
2024-10-22 00:12:00,2024-10-22,12:00,Oct,22,Tuesday,1,22 Oct (Tuesday),71.41379310344827,72.95751313793103,0.8620689655172413,0,6.533873241379309
2024-10-22 00:13:00,2024-10-22,13:00,Oct,22,Tuesday,1,22 Oct (Tuesday),67.42857142857143,70.068445125,0.6964285714285714,0,5.766116625
2024-10-22 00:14:01,2024-10-22,14:01,Oct,22,Tuesday,1,22 Oct (Tuesday),86.19607843137256,85.25594452941178,1.1372549019607843,10,9.27058531372549
2024-10-22 00:15:00,2024-10-22,15:00,Oct,22,Tuesday,1,22 Oct (Tuesday),101.41666666666667,105.33400338333334,1.2333333333333334,10,9.685001883333335
2024-10-22 00:16:00,2024-10-22,16:00,Oct,22,Tuesday,1,22 Oct (Tuesday),90.41176470588235,87.14782386274508,0.9019607843137255,0,6.325777431372549
2024-10-22 00:17:00,2024-10-22,17:00,Oct,22,Tuesday,1,22 Oct (Tuesday),72.57894736842105,71.88322959649123,1.087719298245614,0,7.913444824561404
2024-10-22 00:18:00,2024-10-22,18:00,Oct,22,Tuesday,1,22 Oct (Tuesday),70.89655172413794,71.55169437931035,0.6896551724137931,0,6.046855344827587
2024-10-22 00:19:00,2024-10-22,19:00,Oct,22,Tuesday,1,22 Oct (Tuesday),63.357142857142854,60.68940864285713,0.40476190476190477,0,4.412417357142858
2024-10-22 00:20:02,2024-10-22,20:02,Oct,22,Tuesday,1,22 Oct (Tuesday),59.09615384615385,58.50133407692309,0.4230769230769231,0,3.7300113076923083
2024-10-22 00:21:00,2024-10-22,21:00,Oct,22,Tuesday,1,22 Oct (Tuesday),54.61666666666667,55.180170366666665,0.08333333333333333,0,1.8540965666666664
2024-10-22 00:22:00,2024-10-22,22:00,Oct,22,Tuesday,1,22 Oct (Tuesday),55.067796610169495,55.30439662711864,0.288135593220339,0,3.919553237288135
2024-10-22 00:23:00,2024-10-22,23:00,Oct,22,Tuesday,1,22 Oct (Tuesday),52.66101694915254,52.27644140677966,0.2711864406779661,0,3.0779522542372884
2024-10-23 00:00:00,2024-10-23,00:00,Oct,23,Wednesday,2,23 Oct (Wednesday),52.61666666666667,51.85584103333335,0.18333333333333332,0,2.8832939333333334
2024-10-23 00:01:00,2024-10-23,01:00,Oct,23,Wednesday,2,23 Oct (Wednesday),53.69491525423729,52.23025284745763,0.1016949152542373,0,2.2009884067796612
2024-10-23 00:02:00,2024-10-23,02:00,Oct,23,Wednesday,2,23 Oct (Wednesday),54.15,52.482701966666674,0.13333333333333333,0,2.262071466666666
2024-10-23 00:03:00,2024-10-23,03:00,Oct,23,Wednesday,2,23 Oct (Wednesday),60.45454545454545,58.30988394545455,0.5272727272727272,0,5.141642345454546
2024-10-23 00:04:03,2024-10-23,04:03,Oct,23,Wednesday,2,23 Oct (Wednesday),121.55357142857143,106.51051346428572,2.25,10,15.095244392857142
2024-10-23 00:05:00,2024-10-23,05:00,Oct,23,Wednesday,2,23 Oct (Wednesday),132.21153846153845,134.11347990384616,1.4230769230769231,10,9.482745288461539
2024-10-23 00:06:00,2024-10-23,06:00,Oct,23,Wednesday,2,23 Oct (Wednesday),75.96551724137932,72.16670977586207,0.9482758620689655,0,7.308609086206896
2024-10-23 00:07:00,2024-10-23,07:00,Oct,23,Wednesday,2,23 Oct (Wednesday),68.10714285714286,73.88078376785714,1.2857142857142858,10,9.880088982142857
2024-10-23 00:08:00,2024-10-23,08:00,Oct,23,Wednesday,2,23 Oct (Wednesday),72.75862068965517,82.86888344827588,2.2241379310344827,10,14.788585517241378
2024-10-23 00:09:00,2024-10-23,09:00,Oct,23,Wednesday,2,23 Oct (Wednesday),99.50847457627118,96.39582288135594,1.5423728813559323,10,11.450503355932204
2024-10-23 00:10:00,2024-10-23,10:00,Oct,23,Wednesday,2,23 Oct (Wednesday),86.86538461538461,79.80914590384614,1.25,10,9.279949826923076
2024-10-23 00:11:01,2024-10-23,11:01,Oct,23,Wednesday,2,23 Oct (Wednesday),76.0204081632653,70.85803965306121,1.163265306122449,10,8.86571781632653
2024-10-23 00:12:00,2024-10-23,12:00,Oct,23,Wednesday,2,23 Oct (Wednesday),70.57627118644068,67.70336033898306,0.6779661016949152,0,6.0382538305084745
2024-10-23 00:13:00,2024-10-23,13:00,Oct,23,Wednesday,2,23 Oct (Wednesday),87.41818181818182,75.14855683636364,2.1272727272727274,10,13.545384981818184
2024-10-23 00:14:00,2024-10-23,14:00,Oct,23,Wednesday,2,23 Oct (Wednesday),117.96491228070175,98.85063292982456,3.0526315789473686,10,19.114279350877194
2024-10-23 00:15:00,2024-10-23,15:00,Oct,23,Wednesday,2,23 Oct (Wednesday),123.58490566037736,109.40938911320757,2.4716981132075473,10,15.11209941509434
2024-10-23 00:16:00,2024-10-23,16:00,Oct,23,Wednesday,2,23 Oct (Wednesday),89.80952380952381,84.65749826190475,0.7857142857142857,0,6.661397976190476
2024-10-23 00:17:00,2024-10-23,17:00,Oct,23,Wednesday,2,23 Oct (Wednesday),74.15789473684211,76.10234292982456,0.8245614035087719,0,6.844440508771932
